region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Europe & Central Asia,ECA,Hungary,HUN,1993,national,,,,income,,,1.9,0.0016255737304687497,0.0015758738877045826,0.0015658738877045825,0,15.449960372451752,13.174194831319037,0.13419748937756493,0.279409737556495,0.20849829917915907,0.04104997031428222,0.05613857668720964,0.06485792258834112,0.07282556363440246,0.08097642711345121,0.08995272966559764,0.10060055456996231,0.11460801764304118,0.1370440484736153,0.24194618931009693,,137.179412841797,10357523,7326.16050730217,4430.51772016455,FALSE,group,survey
Europe & Central Asia,ECA,Hungary,HUN,1994,national,,,,income,,,1.9,0.009313070542531813,0.004808957763730482,0.0032932028316557636,0.012428038787247509,16.826811184177433,14.160934691744211,0.2061970522698946,0.33289395118948406,0.2610680549103652,0.026330985745726676,0.04678542950225553,0.058509390456897126,0.06834805679873959,0.07895657430119218,0.08962367118002751,0.10186743658849756,0.11898117105811568,0.14822610232857925,0.2623711820399678,,137.179412841797,10343355,7552.40467422539,4456.73916752679,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,1995,national,,,,income,,,1.9,0.010347705008693144,0.004462685368198441,0.003008678820633456,0.011035372622612394,15.222565650264665,,,,,,,,,,,,,,,,137.179412841797,10328965,7675.57817108924,4135.73492892417,TRUE,micro,interpolation
Europe & Central Asia,ECA,Hungary,HUN,1996,national,,,,income,,,1.9,0.008283192417748334,0.003798598506305698,0.0025438926735159837,0.009037793207711167,14.492848579415938,,,,,,,,,,,,,,,,137.179412841797,10311238,7695.11053742504,4041.62967356329,TRUE,micro,interpolation
Europe & Central Asia,ECA,Hungary,HUN,1997,national,,,,income,,,1.9,0.006218679826803526,0.0029285366422604057,0.0019674216141800866,0.006664314312143721,14.425479432475479,,,,,,,,,,,,,,,,137.179412841797,10290486,7952.98313173573,4132.13867258049,TRUE,micro,interpolation
Europe & Central Asia,ECA,Hungary,HUN,1998,national,,,,consumption,,,1.9,4.2333519083462897e-4,2.3541172435348773e-5,2.647934113832489e-6,2.505031168796275e-5,12.307220487542503,10.960440455986458,0.11514469356799205,0.2638192110020757,0.21296642021188802,0.04017545036622166,0.055954395901630045,0.06575344661372556,0.07473640876756041,0.08412720068288296,0.09380000513070208,0.10477244845845823,0.11945356892775405,0.14212266628703607,0.21910440886403026,,137.179412841797,10266570,8282.39885965651,4341.96488672997,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,1999,national,,,,consumption,,,1.9,1.8763048633529212e-4,9.067109426281023e-5,4.381615959852178e-5,1.2387032190331544e-4,12.485509937752655,10.768027240542374,0.13000915050988907,0.2763540296308462,0.21733898722703424,0.03989892748942098,0.054887317203734964,0.06484696732843026,0.07348269575869348,0.08189174447954384,0.09136751648908409,0.10333741550120817,0.11793381832180538,0.13987187250473399,0.2324817249233384,,137.179412841797,10237530,8560.96909441129,4644.01398848583,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2000,national,,,,consumption,,,1.9,0,0,0,0,12.684907111948773,11.079538255575063,0.12442438285418514,0.27220581313470227,0.21504903414763513,0.03996932453403241,0.055455806534084155,0.06522257075157359,0.07365737149226823,0.08267678656050298,0.09234977362105024,0.10337348546046105,0.11793127423879779,0.14113365333434502,0.2282299534728881,,137.179412841797,10210971,8967.69626924063,4800.48976215885,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2001,national,,,,consumption,,,1.9,0,0,0,0,14.479001261861985,12.754889238673726,0.11968718545648409,0.26924484371071833,0.2207783758816487,0.03886889215928064,0.05500761344582326,0.06527054432147499,0.07428055907373607,0.08333649098642032,0.09364084159077896,0.10468297710987201,0.1201636453886269,0.14356848507896847,0.2211799508450173,,137.179412841797,10187576,9354.48075090137,5029.85768201443,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2002,national,,,,consumption,,,1.9,0,0,0,0,14.788855561165123,13.040911399359924,0.11809325693860594,0.26837890331476455,0.21761498915753216,0.04037038606341287,0.05474352414862629,0.0650140019044424,0.0743906681545572,0.08332513975756237,0.09306687607323355,0.10435999847591226,0.11936161801131484,0.14325227924329786,0.22211550816763592,,137.179412841797,10158608,9825.94319858403,5441.85338925046,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2003,national,,,,consumption,,,1.9,1.8131862697743446e-4,1.9142771659393963e-5,2.0210042007945595e-6,2.0230549749573644e-5,16.521557953881647,14.05519182532152,0.15915531648232614,0.3092575549570886,0.2541849175815069,0.03339819011215922,0.04879537582788092,0.059401625607983025,0.06992916777907388,0.079830296466427,0.09075485877871425,0.1037581485525485,0.12047086681518004,0.14716578478925524,0.24649568527078747,,137.179412841797,10129552,10255.6101131603,5915.35380925045,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2004,national,,,,consumption,,,1.9,0,0,0,0,17.169789517099552,14.738864526496537,0.15012550674354586,0.30022427419074216,0.24530044683770208,0.035045388794921084,0.050816904132670745,0.0611276216556373,0.07031048404640913,0.07995443416138179,0.09113199747198836,0.10316311544798473,0.11995217790698459,0.1465160528958891,0.24198182348613473,,137.179412841797,10107146,10792.7374278506,6047.90990200679,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2005,national,,,,consumption,,,1.9,0,0,0,0,17.52053400419504,14.974713833748323,0.15014384297795916,0.30191020168108784,0.2551629092225444,0.03443014966891332,0.0500267021967153,0.06037875766079445,0.06997491817859808,0.0798369699976855,0.09129867923429924,0.104136595168216,0.12082180716217117,0.1498146632923073,0.23928075744029376,,137.179412841797,10087065,11278.6160255559,6232.86129932566,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2006,national,,,,consumption,,,1.9,0,0,0,0,17.30440418180581,14.961086941401366,0.1390093878010426,0.28958917685518293,0.23984388173671264,0.03565366982297959,0.0517799855949767,0.06221308071023125,0.07198762203370379,0.08179797545671899,0.09210123236860529,0.1045860097632278,0.12087435726655094,0.1465731662573464,0.23243290072565415,,137.179412841797,10071370,11741.9476769178,6338.33663147708,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2007,national,,,,consumption,,,1.9,0,0,0,0,17.71712766910599,14.83474179114416,0.16185221298319416,0.3115509137498108,0.25016227628410215,0.033871022524764885,0.05014580198995222,0.06020497589672737,0.06896813336988944,0.07867192991195524,0.08907662041213932,0.10163961435181434,0.11818178568041199,0.14588543211648863,0.2533546837458708,,137.179412841797,10055780,11792.7712897392,6414.29044965394,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2008,national,,,,income,,,1.9,1.313518849248281e-4,5.2552928735883434e-5,2.624141662389758e-5,5.316451401328001e-5,19.85667681606496,17.89129989932016,0.12808643711653303,0.2751404319431585,0.2223362452305317,0.03560641834765005,0.05224634562759485,0.06436790784790793,0.0750916203886941,0.08507153886982408,0.09523595999180529,0.10681668381259662,0.12116792928131159,0.1437939941154207,0.22060160171720278,,137.179412841797,10038188,11932.0383995535,6343.49600554635,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2009,national,,,,income,,,1.9,6.20555188555101e-4,2.719435814890777e-4,2.2353030676464133e-4,6.644789423092723e-5,18.917898268878204,17.26940939573059,0.1234528392298704,0.2695963983619708,0.2188236792204499,0.035959545514980366,0.05251235582839709,0.06500040963167306,0.07577293884448397,0.08602298780957518,0.09621024601697997,0.10730274207584933,0.122258403023214,0.14422061612377657,0.2147397551310628,,137.179412841797,10022650,11162.0559722742,5926.21965318524,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2010,national,,,,income,,,1.9,5.867121234213746e-4,1.0062698913265697e-4,6.537206500716264e-5,4.548260232903366e-5,19.68714972192218,17.434351593047907,0.14755298907078535,0.2944422587538693,0.24168076869783212,0.032229835119712044,0.04944475902614752,0.06166255301770415,0.07264648425410916,0.083296086323741,0.09418976298769571,0.10677450061807825,0.12241100400403293,0.14634559970088568,0.23099941494788945,,137.179412841797,10000023,11307.7161991209,5865.88360243279,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2011,national,,,,income,,,1.9,8.262419686120107e-4,3.1428473906708993e-4,2.573528804598364e-4,7.052575748137041e-5,19.906441892511307,17.79251798898405,0.14787124336372956,0.291583422943667,0.2275833582545864,0.031440901389566046,0.049944477564939964,0.06320982885047868,0.07429374769028427,0.0845006963120595,0.09450981681963266,0.10589768336302963,0.12057055050935106,0.14398497721293047,0.2316473202877335,,137.179412841797,9971727,11551.4989289342,5932.91026317797,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2012,national,,,,income,,,1.9,0.0030581522908339864,0.0018698407364125503,0.0013983515131615785,0.0013934094012362811,18.84018839081087,16.614007963301308,0.16763901647816734,0.308041866199123,0.24609203215658865,0.02912911200763458,0.04716288066551302,0.06054311002371909,0.07205329732912613,0.08284592368588442,0.09358080446436157,0.10601041068282507,0.12224521459984955,0.14749487453281218,0.2389343720082725,,137.179412841797,9920362,11466.1419094704,5830.09325172025,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2013,national,,,,income,,,1.9,0.0010713049644019107,2.4038300454412708e-4,6.655297288411268e-5,2.843771874183053e-4,19.49566654892552,16.93793025071367,0.1723462746922284,0.3150410221015213,0.2542041262304115,0.028843355609973396,0.04664911393073935,0.059710504646015,0.07067708068245829,0.08143919382213544,0.09243836181359844,0.10516608472819461,0.12152283262923713,0.1492448946730549,0.244308577464597,,137.179412841797,9893082,11705.0092523564,5837.88436396047,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2014,national,,,,income,,,1.9,0.0064374476220271344,0.004384664792929217,0.003720437958441004,0.0030359857995067786,20.488598882880503,17.99775524580055,0.17254336393357814,0.30917661087979964,0.25047153844580244,0.02898939212630542,0.04709748379443426,0.060167921880698055,0.0717386317535027,0.08241529307485901,0.0938024909697891,0.1061843168543154,0.12229456327866961,0.1468814012758327,0.24042850499159618,,137.179412841797,9866468,12233.299367172,5994.8316743252,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2015,national,,,,income,,,1.9,0.005698474722062816,0.003016233382764997,0.0021209394427668684,0.0044076545678880625,21.50325946250566,18.922562721810415,0.16774677903960708,0.30408230151525684,0.24645358886460136,0.030268428445616502,0.048020321650721176,0.06106630061881951,0.07206479508219746,0.08243840166694957,0.09365568637519334,0.10628853835649837,0.12227610500946196,0.14601271731176368,0.2379087054827721,,137.179412841797,9843028,12717.038597002,6236.60686767895,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2016,national,,,,income,,,1.9,0.013308061345164395,0.007243359603542575,0.005249367516743081,0.010626647654649324,22.44361066422657,19.770135620137957,0.17726311369104655,0.3032761854890129,0.24445450400953547,0.03144504294539823,0.04825271204008682,0.060300118361541186,0.07195526585383766,0.08258045480336457,0.09387968940767927,0.10575740135825723,0.1220248654916804,0.1456268917527841,0.23817755798536444,,137.179412841797,9814023,13035.3528590909,6549.96204580945,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2017,national,,,,income,,,1.9,0.005919385511111305,0.0034610597898848713,0.0026797139812096806,0.006457578924771708,23.597772237517812,21.05256459985269,0.17596180951960372,0.30584123503474603,0.24031352105897197,0.02954199905543528,0.04965149259708196,0.06037310868264112,0.07172957253806839,0.08222344691467506,0.09369830523182548,0.10505687003797937,0.12248353834610859,0.14620212276294087,0.23903954383323855,,137.179412841797,9787966,13628.4044885706,6896.2468824084,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2018,national,,,,income,,,1.9,0.002075303543170857,0.0012586117900973838,0.0010091978552506044,0.0018666347739931606,25.305060294850843,22.447752926620005,0.15986346267846743,0.2961204436230077,0.23654578323557016,0.0308681686981599,0.05063734972371934,0.06217577071302742,0.07284664834393886,0.08295329916549049,0.09493808239039159,0.10580423590356214,0.12215744358061609,0.14526138657592313,0.2323576149051675,,137.179412841797,9775564,14377.421963001,7257.69224648698,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2019,national,,,,income,,,1.9,0.0027102775919575256,0.001124670708594875,5.688350285974807e-4,0.0016499700134345269,27.57845987536428,24.159467093917122,0.1679275988791147,0.29950472787846194,0.244862213795309,0.030796147351772052,0.0496158980863093,0.05971985018673122,0.07411764659353412,0.08240085834729366,0.09464013055769205,0.10903319535416683,0.12197308178882327,0.14440263829887934,0.23330055343479772,,137.179412841797,9771141,15082.6714945249,7623.80633689381,FALSE,micro,survey
Europe & Central Asia,ECA,Hungary,HUN,2020,national,,,,income,,,1.9,0.0033336477135723374,0.0024158874701572983,0.0019831050741414866,0.002245953798010937,29.189502471034366,25.883209383934453,0.16092240444456682,0.2971307428750226,0.24120309379741983,0.0313856307815273,0.050013991762160426,0.059977278044116136,0.0739710570192347,0.08264938223357915,0.09440115042534153,0.10752249468703606,0.12175055177317029,0.1450545608023135,0.23327390247152158,,137.179412841797,9750149,14427.8188846629,7551.8729744512,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1981,rural,,,,consumption,,,1.9,0.8076215681517411,0.32988281930328966,0.1659376215734698,0.4818364391590316,1.4519131292060719,1.3408206767724278,0.14055442043941235,0.292147169798811,0.2385572219495786,0.038710027971697925,0.05106255795571635,0.061467803640328944,0.07106189766201965,0.08060764899059125,0.09084799994561826,0.10283689273227403,0.11868184209484861,0.14465172943162008,0.2400715995752849,,3498.875838654,117079099,1124.61819638457,674.285237380837,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1981,urban,,,,consumption,,,1.9,0.5029291015624999,0.16233090782127818,0.07102609071988135,0.2203166805403719,2.316770413509053,2.043482788842754,0.18371649278009755,0.3329344928376696,0.2753216300709016,0.0335061986063791,0.0454258694074281,0.05598468082286173,0.06605533644711287,0.07632444278071193,0.08755158905204752,0.10090155456116218,0.11879184671431764,0.14856048548086442,0.2668979961271145,,4140.299249104,34607238,1124.61819638457,674.285237380837,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1981,national,,,,consumption,,,1.9,0.7381059814706485,0.29165585046289305,0.14428355567566598,0.422170705862179,1.649230319836807,,0.1705891954398915,0.32471216052605967,0.26836146500775143,0.03536699587212804,0.04741074390732441,0.0573203694042063,0.0666754321356525,0.07628085310172111,0.08699861702987227,0.10012206563449083,0.11822530163244899,0.14861843998400914,0.2629811812909917,,,151686337,1124.61819638457,674.285237380837,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1982,rural,,,,consumption,,,1.9,0.7997702222352668,0.3227141612965619,0.16104828899605395,0.46968054254318525,1.473878712951906,1.3408206767724278,0.14055442043941235,0.292147169798811,0.2385572219495786,0.038710027971697925,0.05106255795571635,0.061467803640328944,0.07106189766201965,0.08060764899059125,0.09084799994561826,0.10283689273227403,0.11868184209484861,0.14465172943162008,0.2400715995752849,,3498.875838654,118585381,1123.64999143871,684.48630833497,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1982,urban,,,,consumption,,,1.9,0.4921890625,0.15725925874632485,0.06831967815249472,0.21285711824152648,2.351820178893867,2.043482788842754,0.18371649278009755,0.3329344928376696,0.2753216300709016,0.0335061986063791,0.0454258694074281,0.05598468082286173,0.06605533644711287,0.07632444278071193,0.08755158905204752,0.10090155456116218,0.11879184671431764,0.14856048548086442,0.2668979961271145,,4140.299249104,36643277,1123.64999143871,684.48630833497,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1982,national,,,,consumption,,,1.9,0.7271626136829811,0.2836568770085257,0.13915877312479166,0.4090548050149112,1.68112557535986,,0.1705891954398915,0.32471216052605967,0.26836146500775143,0.03536699587212804,0.04741074390732441,0.0573203694042063,0.0666754321356525,0.07628085310172111,0.08699861702987227,0.10012206563449083,0.11822530163244899,0.14861843998400914,0.2629811812909917,,,155228658,1123.64999143871,684.48630833497,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1983,rural,,,,consumption,,,1.9,0.7720963694450846,0.29923096119522025,0.14545569388985158,0.43052135980626005,1.5485416551229263,1.3408206767724278,0.14055442043941235,0.292147169798811,0.2385572219495786,0.038710027971697925,0.05106255795571635,0.061467803640328944,0.07106189766201965,0.08060764899059125,0.09084799994561826,0.10283689273227403,0.11868184209484861,0.14465172943162008,0.2400715995752849,,3498.875838654,120021883,1146.72782027386,719.160641580284,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1983,urban,,,,consumption,,,1.9,0.45716188964843746,0.1411723093554058,0.05991045158542255,0.1894388543630608,2.47095739993542,2.043482788842754,0.18371649278009755,0.3329344928376696,0.2753216300709016,0.0335061986063791,0.0454258694074281,0.05598468082286173,0.06605533644711287,0.07632444278071193,0.08755158905204752,0.10090155456116218,0.11879184671431764,0.14856048548086442,0.2668979961271145,,4140.299249104,38768728,1146.72782027386,719.160641580284,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1983,national,,,,consumption,,,1.9,0.6952051155594396,0.2606409410256747,0.1245698228064882,0.37166106560986134,1.7737494611030482,,0.1705891954398915,0.32471216052605967,0.26836146500775143,0.03536699587212804,0.04741074390732441,0.0573203694042063,0.0666754321356525,0.07628085310172111,0.08699861702987227,0.10012206563449083,0.11822530163244899,0.14861843998400914,0.2629811812909917,,,158790611,1146.72782027386,719.160641580284,TRUE,aggregate,extrapolation
East Asia & Pacific,EAP,Indonesia,IDN,1984,rural,,,,consumption,,,1.9,0.7648686163659797,0.2935019255193685,0.14174822056706132,0.421115090375625,1.5674467485998564,1.3408206767724278,0.14055442043941235,0.292147169798811,0.2385572219495786,0.038710027971697925,0.05106255795571635,0.061467803640328944,0.07106189766201965,0.08060764899059125,0.09084799994561826,0.10283689273227403,0.11868184209484861,0.14465172943162008,0.2400715995752849,,3498.875838654,121352882,1198.46006731411,727.940385482572,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1984,urban,,,,consumption,,,1.9,0.4486186767578125,0.1373667150648274,0.057960870320906965,0.1839531116646551,2.5011236408426325,2.043482788842754,0.18371649278009755,0.3329344928376696,0.2753216300709016,0.0335061986063791,0.0454258694074281,0.05598468082286173,0.06605533644711287,0.07632444278071193,0.08755158905204752,0.10090155456116218,0.11879184671431764,0.14856048548086442,0.2668979961271145,,4140.299249104,40979080,1198.46006731411,727.940385482572,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1984,national,,,,consumption,,,1.9,0.6850344825605972,0.25408715346090305,0.12059694212243081,0.36124592118172877,1.803144140474958,,0.1705891954398915,0.32471216052605967,0.26836146500775143,0.03536699587212804,0.04741074390732441,0.0573203694042063,0.0666754321356525,0.07628085310172111,0.08699861702987227,0.10012206563449083,0.11822530163244899,0.14861843998400914,0.2629811812909917,,,162331962,1198.46006731411,727.940385482572,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1985,rural,,,,consumption,,,1.9,0.7686868530190979,0.2914043864737876,0.13868431453614266,0.41238423821421843,1.5661420452563704,,,,,,,,,,,,,,,,3498.875838654,122538299,1202.35339401428,718.739259170043,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1985,urban,,,,consumption,,,1.9,0.47762491861979167,0.14915039380916037,0.06332122938237893,0.19969427377242152,2.4045244992360484,,,,,,,,,,,,,,,,4140.299249104,43253395,1202.35339401428,718.739259170043,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1985,national,,,,consumption,,,1.9,0.6927517050373342,0.2542917423684066,0.11902283927204178,0.3568955534521398,1.7848676434341193,,,,,,,,,,,,,,,,,165791694,1202.35339401428,718.739259170043,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1986,rural,,,,consumption,,,1.9,0.7618865699360026,0.2810262816528844,0.13030401392123359,0.39017315894924426,1.592156451636143,,,,,,,,,,,,,,,,3498.875838654,123548243,1246.57972721716,722.144010168471,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1986,urban,,,,consumption,,,1.9,0.4943452067057292,0.15533688339140347,0.06578670843216304,0.20734005758763438,2.3506220912944378,,,,,,,,,,,,,,,,4140.299249104,45587030,1246.57972721716,722.144010168471,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1986,national,,,,consumption,,,1.9,0.6897761465128567,0.24714921823733016,0.11291466462299807,0.34089415328160483,1.7965856949026964,,,,,,,,,,,,,,,,,169135273,1246.57972721716,722.144010168471,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1987,rural,,,,consumption,,,1.9,0.7495838623046875,0.2667257835084235,0.11957752087986079,0.361992373171321,1.631436965446392,1.391894800986821,0.12966890965247527,0.27729325649561265,0.22033196201539407,0.042773114920765555,0.05518007720165239,0.06372318067181391,0.07199182010388946,0.08068996559792621,0.09038202554969638,0.10187714435894052,0.11682286372521489,0.1401116520458806,0.23644815582422007,,3498.875838654,124427896,1283.96269513369,731.417706445215,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1987,urban,,,,consumption,,,1.9,0.5052479736328126,0.1586184977180904,0.06668729153567818,0.21073087924381784,2.3146771259340055,1.8868127565457744,0.17658161235991596,0.32775647982852874,0.27234490517505194,0.03533776268263039,0.04641564096451478,0.05645625893537165,0.06618645142042273,0.07622504996216156,0.08729815916037131,0.1005558859738393,0.11841638075689531,0.14823897285186738,0.2648694372919256,,4140.299249104,47993494,1283.96269513369,731.417706445215,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1987,national,,,,consumption,,,1.9,0.6815729675603737,0.2366341204500603,0.10485552551322645,0.31988873625457503,1.8216168644886241,,0.1496668439703034,0.3055294357693933,0.24786569955684745,0.04025870307235147,0.05066341260599246,0.059725813210471185,0.06838990007903017,0.0773363943691826,0.08732634699781605,0.09953012486222212,0.1163364894069091,0.144759764376044,0.25567305101389515,,,172421390,1283.96269513369,731.417706445215,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1988,rural,,,,consumption,,,1.9,0.7311234342857947,0.25149572660320046,0.11002230523499135,0.34021579754656434,1.6744926035162535,,,,,,,,,,,,,,,,3498.875838654,125207033,1330.95344377148,746.050613905824,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1988,urban,,,,consumption,,,1.9,0.48472654068185744,0.14946131611976213,0.06160898043698265,0.19877184086658073,2.40993009989264,,,,,,,,,,,,,,,,4140.299249104,50487614,1330.95344377148,746.050613905824,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1988,national,,,,consumption,,,1.9,0.6603188226058803,0.222175118268415,0.09611025215543172,0.2995704619633366,1.8858279234715472,,,,,,,,,,,,,,,,,175694647,1330.95344377148,746.050613905824,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1989,rural,,,,consumption,,,1.9,0.7124214962037572,0.23700216048697564,0.10119811290075405,0.31986497193354674,1.7162074004428656,,,,,,,,,,,,,,,,3498.875838654,125888954,1408.50248685732,760.227822525396,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1989,urban,,,,consumption,,,1.9,0.46666919133428814,0.14149280489674265,0.057118342067757344,0.1883507016618534,2.5022167002884594,,,,,,,,,,,,,,,,4140.299249104,53060220,1408.50248685732,760.227822525396,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1989,national,,,,consumption,,,1.9,0.6395534797138844,0.20868268123821426,0.08812801994828036,0.28086967534863205,1.949267019772839,,,,,,,,,,,,,,,,,178949174,1408.50248685732,760.227822525396,TRUE,aggregate,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1990,rural,,,,consumption,,,1.9,0.6277398415715794,0.18709228271783185,0.0737630780078592,0.2478534974377593,1.901338248374182,1.6526970177827,0.11437866627130772,0.26455077997848486,0.21367621577413068,0.044471986153205356,0.055610262203066585,0.06503334908398184,0.07374566106107766,0.08242999793820238,0.0917577867070517,0.10268655804742821,0.11713365357220862,0.1407932400288875,0.22633750520489015,,3498.875838654,126448098,1483.63803613117,823.146471216363,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1990,urban,,,,consumption,,,1.9,0.37130333509768565,0.10028543787602257,0.03617225171264507,0.13036997029541914,2.911785914158396,2.290619685734713,0.19659108237756473,0.34662877581534923,0.29205449339443085,0.03461984204524737,0.044391233142139,0.05375550859401379,0.06320889104992611,0.07327238328468033,0.08465252876066087,0.09855788191158482,0.11761544240046634,0.14993025789096737,0.279996030920314,,4140.299249104,55711776,1483.63803613117,823.146471216363,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1990,national,,,,consumption,,,1.9,0.5493113002403742,0.16054327722667944,0.062266299665698736,0.21192233540893635,2.210373563231136,,0.15698558791503914,0.3124418665627776,0.25068634070342327,0.03980923136795619,0.05024572760471537,0.05911162358378312,0.06756813242747359,0.0763082043463959,0.08612303314173886,0.09825810992293299,0.11529601360021802,0.14480548179928288,0.2624744421995925,,,182159874,1483.63803613117,823.146471216363,FALSE,aggregate,survey
East Asia & Pacific,EAP,Indonesia,IDN,1991,rural,,,,consumption,,,1.9,0.6142053947206475,0.18104571639791875,0.07069937537666254,0.23731780322856366,1.9297140231916707,,,,,,,,,,,,,,,,3498.875838654,126762983,1556.8066678411,868.370258167863,TRUE,mixed,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1991,urban,,,,consumption,,,1.9,0.3658134313408003,0.09769926601242403,0.035308929184211725,0.1258951539707641,2.9476888526151357,,,,,,,,,,,,,,,,4140.299249104,58598245,1556.8066678411,868.370258167863,TRUE,mixed,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1991,national,,,,consumption,,,1.9,0.5356812433476144,0.15469740304098756,0.059511393623301746,0.20209376112328797,2.251526405975353,,,,,,,,,,,,,,,,,185361228,1556.8066678411,868.370258167863,TRUE,mixed,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1992,rural,,,,consumption,,,1.9,0.6393633516495787,0.19296541182925453,0.07655034786097119,0.25239968600410906,1.874210789206576,,,,,,,,,,,,,,,,3498.875838654,126894157,1629.84798274164,878.01174385022,TRUE,mixed,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1992,urban,,,,consumption,,,1.9,0.366743202100196,0.09770549945150207,0.03567289999566484,0.12505894093476763,2.955343179915422,,,,,,,,,,,,,,,,4140.299249104,61664259,1629.84798274164,878.01174385022,TRUE,mixed,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1992,national,,,,consumption,,,1.9,0.5502083838308425,0.16181256257547721,0.06318219603885762,0.21075544199853338,2.2277735161758114,,,,,,,,,,,,,,,,,188558416,1629.84798274164,878.01174385022,TRUE,mixed,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1993,rural,,,,consumption,,,1.9,0.6421000025654858,0.19135911900247574,0.07518763359106433,0.24798779287398598,1.8705042304865303,,0.11014090685060145,0.26001827993057935,0.2095175598912477,0.044434946078851095,0.057755487591142046,0.06612447375675609,0.07396967409860544,0.08228591298182505,0.0915748065512424,0.1026938869597091,0.11735201533506945,0.14016307652932491,0.22364572011803108,,3498.875838654,126914745,1706.95236932734,913.782409351785,FALSE,micro,survey
